2/18/2021 22:59:00,https://twitter.com/WuYufeng666/status/1362657257117290497,sif1dw8td3vjk47l6hrsrc5c2gt7c736m7h6c9vcu4,44df28938baffb24b91060e148f825e492adb65686e4f5ea8b0d81f8c991371b
2/18/2021 22:59:04,@ildar1605,sif1tlh0m7z5t2lpzq58ym6t45upuhfnwjey26xq7n,d5bb00a1f9aac280aa3618d5430141a645ec510b84709566df9d001822809882
2/18/2021 22:59:14,dxvidj1,sif1x4dsk5jprxexxwn3xyczktkuk2xw798mj0phsa,3d21a068eb8794014aca8fda73bfe88c3563dcb20ee73b0d4f9fb5120909323c
2/18/2021 22:59:26,@liang1322698596,sif1txltme2dec0msquv6n07rnzyqr4547xn5j8gec,0xF4ab48ceb80abcDf1a664de92c7f9aF6C1092788
2/18/2021 22:59:42,evgenii_fomin,sif1zhhmnxgmwh4yv7kwlnxauz545kmnqcv9rmkgpc,812d2b20450919c443bdca30d2bcb73f15185b470dd3f805b204231cc7118a6f
2/18/2021 22:59:46,@abdulsiddiqi,sif1dsc6n685r64wyptdagpdmkg4u8rjgulw3awzvu ,28c7d06419903d60e384a1971bfe602efef7e096458e4fb672141f505e0e383d
2/18/2021 22:59:51,@nopoxoBHuk,sif1fcckmu7mv24mktjll6tknduslhkvm6hvftl6x2,6d70ccc34093e7719d2022c87d12f5ce3bee09dd76f5acdbf1a109f38941d9af
2/18/2021 23:00:04,@nopoxoBHuk,sif1fcckmu7mv24mktjll6tknduslhkvm6hvftl6x2,6d70ccc34093e7719d2022c87d12f5ce3bee09dd76f5acdbf1a109f38941d9af
2/18/2021 23:00:05,https://twitter.com/Eugene75076274/status/1362657721632387072,sif1zekfnd7slmkmmgzmmd056nsl6aagfd7q4ulywe,665943ded3962ec6f1869f504b3dca3ff5899714f79115d9b5d90343052e5838
2/18/2021 23:00:10,@fengyu997,sif106gegdkde29kjwke28an0neyjapj7u3fsrr7sn,0e36867a1da9e8eee1d29fa2bbe0af65feedc45309f89350e9d19e40a4b730e4
2/18/2021 23:00:13,@nopoxoBHuk,sif1fcckmu7mv24mktjll6tknduslhkvm6hvftl6x2,6d70ccc34093e7719d2022c87d12f5ce3bee09dd76f5acdbf1a109f38941d9af
2/18/2021 23:00:22,@cryptoledy,sif129e0spavyuwam09kfe92cc87aw90hf5r9zsqmc,3c9f97661741623cdc0b2c7f74ba9578e120297c0d07d535c2d04d6662574d6d
2/18/2021 23:00:39,@i01366,sif1c2ugclkcx5s3eqnu8e5yaufeh3utwkvjnn9exz,97d1ab86eb2cc89b9689f47cb32f46489722eaccc4f45c05d23386cff73132b4
2/18/2021 23:00:42,@AlexFREE99,sif15p0rzwrhaszlan4jwx5anx04nvqg3nxh27h9zk,b83d9aecc9ca83d8545fda8e8246d20a041df7f49c0d4690d8c058a8c7d6eed0
2/18/2021 23:00:44,@1987ironbearden,sif19h2hnq7h25la8dqncqdvsggj7w6gsgk9l50qfh,16dffcc17ade8da10942e538558024eb9ec3e3d118630ff2c25e2a664303449f
2/18/2021 23:00:53,@HugoTian8,sif1cje3qjlmqgq4g2hc2av5q7h4txn00266eufup7,1b60e598c614a1160dc0973fd8b5ddcc9c539ee73f34530d3278a024e9a8352b
2/18/2021 23:01:02,https://twitter.com/CryptolandG/status/1362657366366420997?s=19,sif19k8raf94nmref5dk02e88am65jav849u8vmzuf,f4ddd050b0db1fd6b645f0ec7508dcf173a85b111947a0e0b0b511f8e491c5c2
2/18/2021 23:01:49,@p8HPdDQm0Wzh22G,sif1yxcvd4z2p2x53wd5krxa3jwmhmgnzgjlnu6we2,d3e87453163352f546bae975a8bca80db061b3a3b3b2aefc1ac9d28b1ca76441
2/18/2021 23:01:49,@DariaBogdanova9,sif13ezyxuj206945ask90avlj229sh2eg7wfqm69c,f45a06635e61ff7c973250b4d846b424f954016d5d462251abf5001f9cb3bbc8
2/18/2021 23:02:00,aburydah,sif15rudmlj8nj9kscx3cuygw9nca8yj43s7pncx29,71effb14f30b220061603d6b9ba26311d6ac8f3eb789785815640bd33cb594c7
2/18/2021 23:02:02,@knyazevayu81,sif1z59f8jj4res7lrran6ua20fs9xsmp6jllv0yxm,0f21143f6e88fbcacebdd5475937d2620e09a454bdb1a74598fecd8d28b539b1
2/18/2021 23:02:17,https://twitter.com/jevgen24350908/status/1362658513089101835,sif1hgxdmgu789uxh6xtw3wm8c9yha7dukw9salk4n,ea2683e87300d1c90ad5b695ac46b29f82bfa3463f6a2f1f77a5ca81b487b61c
2/18/2021 23:02:20,@Testeverything0,sif1slrezlu3wwfywsctzg4axgsjy0x4xkh7005fut ,383dda1190d5c46065d5d8890ef2fdd99ad03cd125c4bc6c9f0c7881c27be28b
2/18/2021 23:02:23,@xOixyeaA3JK5m2u,sif1rpyu7megprs8yq5cyw7xkcy9fctspfsxzpwsd5,1d220fcc778c1533c9d5543cf7c86e65f993402ac7782d708c96f293968226e7
2/18/2021 23:02:41,https://twitter.com/Maks_tomorrow/status/1362658373846581248?s=20,sif1elrcazvrdwepa62xyuvklsvwzfav7gf6g0skxp ,d7f3376200bc28adafc6741fb38ddfa018cf75b4db7ebb203338d0ac0e7d13a1
2/18/2021 23:02:51,@lx_csm,sif1ydwmc94c96v99q6980qjfjx49n8ha4hr0d60tn,7c12380cf747387592d05c5f8698c30e83a8828d7c0eb8a26e8c17fe0add9af9
2/18/2021 23:02:59,@MistSTS,sif1kxx4h0zx3d5cm0tdsvu57kjqmdryxgqv7gpzmj,4f4b6f875feae21772f5f093a84c48fb50c98163297037889c0a241b822ce958
2/18/2021 23:03:23,@OL37878394,sif14gqwk5cjt94feqsvg4v8uzk5m58gu26a6580gd,13d0bc41715a2cf9f3ce207a7abd78fc992a9ce6334f8b8e3396f6a7c5ea8264
2/18/2021 23:03:37,@lijingyijingyi,sif19pna923vl66amr3tnx98e442evrd7sqzavgr3e,e48cbae95f73ef602e7a633b0dca43cb137eb2c9e81b6748fc75e0ca2cc363cc
2/18/2021 23:03:37,@PavelDenysenko,sif1vz63e5smsempmpfasd6ggd9mxf8xfq9afyyrgm,cecafc35fb6f89953a70414e99f3cc69f77300876a7d4afa1aa294244fa38223
2/18/2021 23:03:41,@alexedo8,sif1qm0j2s87xvrm9rqt6kgzuyrkza08mqg8rxzl4d,ce537aec580cb8f13c0b9279cab99d5586a195f4f677eee50a2abccb437791c2
2/18/2021 23:03:49,@ivanoror,sif1yf625wyj5ee2w05qp6q4qa55wjajq0e80u4eyc,73589514ba2830a6b8efe84219857c40455118672c5e433e8e95d820d4dce487
2/18/2021 23:04:07,@jnUVeIctq59Xw3I,sif1vxu2wp0grcxr8acgx0gfsenuxg85zae8h33pe8,0d7ba6bcbeec8631a1b27407697b83a26628f35582612f85ecca9a66913e2729
2/18/2021 23:04:17,@cryptobeerr,sif1emnu8ykq0my36syqdpnukx6zrxcqc4erk2mcm0,be184da0d89010114652aa455929f9a189937fc3ffb5af53912b7bc19dca8edf
2/18/2021 23:04:28,@mvyanka,sif1qup2gufj9rlnqqsv8phrg3u8ddmz9jk3jhmf4v,6086e38ebd8708374a06ee5505738aa1d2647be339cfe637cdf5fb4c5f55272c
2/18/2021 23:04:32,@codefish14,sif167mwkf4h42lsk84nkc6lnrfhq3r7uln2uke5w0,ca6bc4b6bd365e8a433b82ee259722ecdbc47f29e75caeaf1456da7be10954d5
2/18/2021 23:04:35,Andy_Beijing,sif1u980dwjayavjj78vpwqj6p0kj5x4uft0utzj97,e8bc632bce762dd27fa3a11f1d8b0e8f5478d46642c227e8b210dafd4d5958df
2/18/2021 23:04:59,@Zhanar56949136,sif1mzjplsyypxd2pg2udr4u7cj8hcqyqs4s0zpzhk,b25ae9137243e61cb3dfc47b7a0f0047732365fb8a10efc46b243300125a3921
2/18/2021 23:05:01,https://twitter.com/morzh16/status/1362659087125803008,sif1fgwg5q7gx9qmykqtdpntgfp5c306szpxskwf84,698872964cc095089e4c8bcd0952b3fbaa6ff6d5436e36eee65607367a3ea627
2/18/2021 23:05:24,https://twitter.com/siugimbo,sif1e2u6ayyslj0gx4raaw3dqemq64z8g0f0sje60j,4f6c213ac9fda4633457dde5033cea9042d8fb6a33bebc1c30656921915b474b
2/18/2021 23:05:38,@TsakaliAlex,sif19267wgks05l7v525pcd7ugpgvfcwjjwvqhnh2c,83ea98ae126a48077b88891d000305afdbae79cccff22eef5956ba793ed33a38
2/18/2021 23:05:44,https://twitter.com/ilyuha84/status/1362659243992764416?s=20,sif1ssd6rx3n9xzdw7n9hqhrg5lksza82l058dvr25,6f5e71fb078c55838ec39ba8bb2221e2460844e304c952205168ef7618983e68
2/18/2021 23:05:48,@Daniil696969,sif1svc7rp92hfmzckd6546sx8ysutgzuc6w2rde5v,59ac18be74ea42de4e630463c370c5adf6ec350d86e2ca7bfa992fb85c4d9486
2/18/2021 23:06:09,@Irinka7p,sif1fvrpjelsw8wdm3p3wjtwaarp26s2txmmfeuh3w,b330e7579e43ef3b5dca56402beb34dc83bee9d50550eb821eedaa16bc180c94
2/18/2021 23:06:17,@kiraneurospace,sif1x4yxgw9xccxr7j62u050c574khumugwc960nhv,835141
2/18/2021 23:06:22,https://twitter.com/cody_morris919,sif16c6zm46wyvejtkp0qkrvfa0tl30x79wm22f0zd,0579d23cb19bd14d981fb302e14786af16c98ba8551f67cb165ad58d777933b8
2/18/2021 23:06:40,https://twitter.com/olegprizm/status/1362659317032382469,sif1npg39ypk90w7jkmpjdy2wh3xqez3wyg5ev3asg,0e02e008724ecd71f0c1d77f0235113f8674fd467027eeef72c735afcac06dda
2/18/2021 23:06:57,@Andreydonor,sif17qt57crchu77gxlvvkcj4qzc8dquqt8yzk8krx,b4743f4406d9aa6d198fb34934bdbe046c4e89571d1617b72feef9842ff5f815
2/18/2021 23:06:59,@yudin_111993,sif1c6hawry7l37c0u39yvnvcq2m53dvysayphmme9,6d3ec1a42d959fc183c54336bb41f182ea43913e6115d09f788c028693f4073b
2/18/2021 23:07:06,@pHwmOFPjjFEBviY,sif1xm6a8wgwhnztrcy7uxnxxqak2u79v4avn3qfp2,df3cbd28fa3fc8e05783a51e0a8bb59834fec74e8efd13b47e5aff75ecdc4174
2/18/2021 23:07:18,https://twitter.com/asuu62243592/status/1362659801667313666?s=20,sif18pd887r39yzkfm07fjufrqlvzcsxegun0xeta3,966df0022912681374b6c5d206e973c7db34e691fb276e0ed9fcd7f85ac8df76
2/18/2021 23:07:55,a24412462,sif133hr4hdyfcnutrl8k0nsgsgn5w862z7r8xm638,5cc055c5f0bb84cf200ef3a35707c4d2164ab31807545f8910e1abc10199f52c
2/18/2021 23:08:03,https://twitter.com/pathrock2,sif1eswdrqx8ndefhkw7clqewy3mdjg3ux8l0jxse4,51192f30f037c82e8d2df37d62ffc6daa68022e350d753692ec4a8421e4097eb
2/18/2021 23:08:10,https://twitter.com/Corleon04127609,sif1qgtf76kpr2ledmrlktgqs2x22ep8jq27c6raxy,8f3759aa1fc454e8521b629277992ac09691b3666b47d8990d49de1f26aa23b5
2/18/2021 23:08:12,@IuriiTurok,sif1xfs297v638xfph25x0m2kfxfhjgl2am6nxqfdk,50de30312150addfc48628394108e022fd3d1f6632b9120b7484c13903749feb
2/18/2021 23:08:21,https://twitter.com/kultueveduard/status/1362652417251102720?s=20,sif1scrv5leyrrz4lgfn73lfuna2e3t8a3fe72q3ur,99a1714f2d3c6363bbf2eb81c0beeb18e5a20424927774fccd33ddb9600155e3
2/18/2021 23:08:35,@cryptolovets,sif1galhfh7h4cce67g895v8x8p0rynupen5dy6rr7,431940c6cb912c358b4c220ddaf82748dccb50a6d2c5b891d44d4d729c038d11
2/18/2021 23:08:37,@honghuize1,sif1svtvgeqkgvawtk7vxun58a92rx48vww5z2qvt0,2bd3b7c891934ec3ca9c6e1dc94aa8aa8bb1dad30c6e8576365651d98e65b5c4
2/18/2021 23:08:53,quipong2,sif1kx8qg0saf8s5wvmfh4nl9mgdwnu8aes2w8adna,150f7328ea0dcb95573bb5225ab55de4e88753eadc6465cb5248d20b9bab9ab9
2/18/2021 23:08:56,@Dmitrii16,sif137zfr3pyszt4vh8rjsvn8u4xjd2hymalx96zec,2077a94a352f7c777bd001dade21cf79d22cc1359855df76c9b90610b4855765
2/18/2021 23:09:12,@Avmilyut,sif1tt68h378kjnnfyvtt0ml4hk899q6make3f73zg,c165429436dbab94d1c87b36dc740bd4df986921bb9dd6c6ff9b912e549217f2
2/18/2021 23:09:16,@ben19762,sif169grf34gggpmz6jw3s9qyx02y5fd3tpa5wl8u4 ,1c2878bd837c6f47ec6cc8e94c9df8cefbc87590bfeeef56cff7710f0680c872
2/18/2021 23:09:25,suilovebtc,sif1mj59sygnt3gzk9qelet3ykhuxd42mfpsmk64hs,a01dc612eb91db4f33a2b992e65cf67b544387f7abb5b79200b480ffd7e34f60
2/18/2021 23:09:32,Michell07486950,sif19ke5grp3clx9m86p6vpmytm40p74h42394ya8v,4a668b77f347a4a0571b7ac937604cdfd65b8f608d06b842b2fbab71b7a77831
2/18/2021 23:10:12,@jvargas270217,sif13ytn76j8ca57nax5ectsxpaw7h3ct939ver22t,9af45fb6073edbcd851ffabf69a9a10a378dc2ec5a74532dae1b992b3b323a05
2/18/2021 23:10:14,https://twitter.com/Cryptojunkieee1/status/1362660114004647936?s=19,sif1jlaajwvpqtppfs9d43aw5jxphkj4p3wr5qvzt4,a4b7ff807079b911fab8c8769fb48cc769c666d1987c5b1bc02e60205a3adaee
2/18/2021 23:10:19,@AlexTsakali,sif1x4e4d6q5dkdt0peh2cx3hs2tam0v80kxmtany8,b0713a78ef61e0be2abb9f3eba1a70569d924826018d903947f4bfb0ba5377a1
2/18/2021 23:10:19,@e8I0X1lnL2w0MdN,sif10kj8pd69wtjkf6n5evs3e5tnsyynllepq84vue,fa6d32aff33a6fa314a7049178ee145ccdb75b346db724e1a50809d5c04efcd9
2/18/2021 23:10:30,Biba09438403,sif1fwfhamecfdh6lmhlzs7jj7t60uhy3jw7rqdsfw,d00f9b807a9e0d95bba7952bd996bffeb5d4a5fc0d3dd3c94abc6448fac82583
2/18/2021 23:10:44,@Leo63275267,sif1e8dsx8yx9mjn8v8egz2n5vafkymqw98wzmelj4,bcfed5b4936d9973ffc4d02ca950dcc4b6d92c62a64d54928c10da5db0e74ab6
2/18/2021 23:11:13,@NomadBlock,sif18nyk9ucamp0s7cw3wymz68hd6h0lzmvwp7prua,eea479ede1c8fe6077210ff32e9e9ba58bc49025e5473a55e20efc1bfbe1bae6
2/18/2021 23:11:14,@evere40,sif1ku3gh9lssscmxuwc0ceadk4v36q3hhsy9m65wl,faeaeca43701ffab20da33a7fb831830a9888c5da42d74802581ab93181a5c79
2/18/2021 23:11:24,@Masha65592262,sif170vu9dkje8epcjdhjxqxjnfeefk4w2t62d5zc5,d51530e308a5670acac6651061ec739528755c2312e94fd28cb1b217dcece689
2/18/2021 23:11:39,MashninAnton,sif1e92vuslmh2ddhgl0aqqpwn4hkhnt8ld0x52q5q,e25d0a7986a4404dd181ee188ca88b2c65315aabc83570f83b184bd45436644b
2/18/2021 23:11:45,@B02bWLzgGJvUoKa,sif1qmfw2frczzedddr8agrn7pjvnqsqps05m579ae,98801a22f1725931acbb1284a18e72bea33f67c45478f604989990a385503ba8
2/18/2021 23:11:49,@yugarbar,sif1asz7fgeyvyet5fdf5n8lw6netc8ky4tenfwf7s,c30ae5829ee97e2cfc40598a2ea061dc85832c60a87a7e2efa95b6a002e30e33
2/18/2021 23:12:07,@goldver1,sif1qqyl24rxge02cgkqnq4p2340s28kdd89p90ecv,8e38c5f27662536abb6e2dc8515b87b1e4a6f093d1672d38f4de2e4946c19072
2/18/2021 23:12:18,@makemocoin,sif1539ytu9mty8kjs55k6d9tyt3mmuglh9xmxcz26,fc90df9f293575cec40709097f9091f4acbbf5d7106ba5f771b2158ae0eee73d
2/18/2021 23:12:19,@garrett372,sif1dwxgjqnqfl0969zqmjqpc5me4zcfdnh28edrlt,bf1d0ce911f52913c62aada02d1a16cc49638219637cbb0483d906abebcfa301
2/18/2021 23:12:20,@osadchyiRoman,sif1ypj6v3uf6ssnq8947sw6wf3cw2kmx8f2yflgzd,7b3091ed80179c5c559ea6cdb102a50252e9befd923d05934172616827f9e11a
2/18/2021 23:12:39,@bikov_roman,sif103mm85chvwsvwnkyzg39udejs8uqswgvhauu23,2f45dc3a5fa365738745e39057a96de388f488712f36f48f48cb01db46461d73
2/18/2021 23:12:46,@xpromt13,sif13z0uc8zz9049jc4crqzma74erm3f8p4yky3j8j,534c739a70dd85d4dfc000bf861fe818404fba3d80ef4ef990848a1a755692a8
2/18/2021 23:13:26,@drfadli,sif1lhstxu3k5k2n0gg6dlnz8ylhu5xn3gggxqtx0q,7c3aa72912e797032e4ef8ba3987be791afa58ca12b2eb77b6e0ec303b157580
2/18/2021 23:13:27,@hongdongchao,sif18xl53e5646msgewaasdjuakncx6cdyvcv2l45q,06ebfdd985f7abf09aedb4abed6c19c467aa8078ed7a738dd6ef9f3515720fb1
2/18/2021 23:13:48,@sharjeel_niaz,sif1shxy63zvrjsv6hvzpv2v0hsme5nxn8qfyn2yz7,87e3d2bbb03c1f2d24908c81b5cf3baaed488e51b49fd58fe63a72faeb150a64
2/18/2021 23:13:58,Hunter96887775,sif1twzy9l3zy7rj2xkdc8w30mqwku0hencxnf06lq,0f2f26034f46b37d76a5f1b3d98b806f45034308d91b62ee3c5953837d781d95
2/18/2021 23:14:15,https://twitter.com/vzemchikhin/status/1362660877552525312,sif1shacrh2v7auf4dup3q6lhysdunev5f5wph308z,7031602fd8fc18da538b91f33f8f3c0a9ef8151dfb5fe215744e0140a5b557c5
2/18/2021 23:14:26,@SamKontsevoy,sif1clt5l5cwwgqymgfwddchhhte95wlg83s8gcd8k,5d3921fc475d184107e31a132b6b58689aac7909570a2120d100b37fc67a86a6
2/18/2021 23:14:30,AleksandeKim,sif12nvqz68kksq0cmslwzlt2jwjlw8u52gw7k2c9y,c361ffd20bf315a86547bbe5ec1af264b3aacdcd66ce0cb4179dfe425144f5c5
2/18/2021 23:14:36,@dbih99,sif1fu7auvw3hdhqaaf4dqt7qgyx9mcz8lpz9c7qlc ,3a2e6f06efeecc3d048d0f5b7cb1ad1e8932188f9525d38b3484b227e68c94d4
2/18/2021 23:15:01,https://twitter.com/kachslava/status/1362660339188432896?s=21,sif1ym669c9axrhya08y40ygl73hzfalrpy5v5ne8d,14a6258ba01b0cfa93a5810eda84923206d8ba9860787f63b88e0faaacb1bb81
2/18/2021 23:15:50,@Don_Criminality,sif1kelue8v2v0gv89ukx9uk4q3fkky4wv68mjf6dq,af4998507bab5a72a527588bc5ce17b10225f73b18a2ee4af1aae9122b2f3cd9
2/18/2021 23:16:24,@cryptoice2,sif14xwrwqfgqsxqmy59mah765jhp7w9samsr8mq8q,dd47ee26220eb19e1a5c0823c4d8fb9cf5f81941246acf7cfc58933342b36c33
2/18/2021 23:16:37,@Ivan75248693,sif1pqvek3l0ys6pfjw8hu2rj8x96s632ctpp57040,833ac6051b99ac61e4913c5a5f4e683a43505c6592fd7992fe4da4de5b5f1f0c
2/18/2021 23:16:39,@Rimafi1,sif10n5muj6gy9dfrrgt2mw93kay6ut5nqu9a7846d,97ec8c56ee9f100c5be403a2012003cde99ff8209c6e56b5adae1c132176c568
2/18/2021 23:17:55,@PavelMoneyIn,sif1qujn85698d9kx9c25l3lls3x42ps62874ytjm8,71772150b18db9ee5b7b3eaf3e838e0927f234f7a2856896056bcd3bf5d70392
2/18/2021 23:18:06,@wendaowendao,sif1rm26crfu57k9gq946n6yhctkr5lt89xnmd2v3r,2122d9f46312687e5c4f7b9359bf6e4a290becdd32434dee658c87931db55944
2/18/2021 23:18:48,@IvanShvayka,sif14z9y25gp4dnqvw9h55xejfvpgek249ggtfe7gm,623e0104ad911a23c8bf3b0f22e2ab3afab03143fb2ebab37225b69e315e00a4
2/18/2021 23:19:07,https://twitter.com/ArturPtic,sif149ngn6lg6j555jx0ea4g5e3l9aggg3nmkumg7s,3b46833548d7d7903d2463d146ff8b4a8be37d46a0d33855808501166c6340b3
2/18/2021 23:19:15,@WaqarMMirza,sif1tnnhrqpm8rxj7xja5jcu2vmlv2yxz5na00p69z,556c594aaae0d025289cb18b06b59cc9c522bc97c1cd7faf2b2ac22f02c19100
2/18/2021 23:19:27,tian72553069,sif1tuyyrkq2kdmufh0x8uacn6fa5p83ucc7mlnsfv ,1dc9fe8bb5a90d8fb742769b09d17ea4293b205d8907bb5fcc3143a820ec6bc7
2/18/2021 23:19:38,@TelenevaSaliia,sif18rme4vqs3wjgnr3yy49x2239z0jdm8tn4xr3ee,5c7ec91b6584efdcfc0dbe3271edede142737db03de31c2230623d73388c91f9
2/18/2021 23:20:18,@Q4qqZ9YTdY8YTcC,sif160zsv2pxvuy8ur6zqrzq0vl4rmlp4dn4e2fqlm,028cf7709d9982605b9478e60838e1962c00f8d4584687dd84f26715438c434b
2/18/2021 23:20:24,@DargelSergey,sif1gxxxum4upwc0vfqujkxcp0qhzkay34q4tyxzwa,68023a721b3c34ac4571c0ab5c1bd1081284dc1f7ce8a5e34ab9137f5c917efc
2/18/2021 23:21:00,https://twitter.com/d_julsy/status/1362662667509522433?s=20,sif16egl0vze274tv07e96rss7aujmhdgcnfu9pt7m,ba110eda91ade84c9c34da8b10dd38739233538fabb9515d2baa8d49b2a0c62c
2/18/2021 23:21:07,@dUX58kf6751qhJQ,sif1yt94e0c549hv04dfspvef83nwwzfd482ksk7xh,074eb87a1ec089f3ea960b6ec055cb5523b490547f63b27248764f675f284285
2/18/2021 23:21:08,@Luda19654,sif12f7zlfrz9pkd6nhj2salkmwdmtpcte8y988qft,8199e45a27227dd535adf98c3ea62beab2eb4ec881cf4951454663be27c58dca
2/18/2021 23:21:12,https://twitter.com/d_julsy/status/1362662667509522433?s=20,sif16egl0vze274tv07e96rss7aujmhdgcnfu9pt7m,ba110eda91ade84c9c34da8b10dd38739233538fabb9515d2baa8d49b2a0c62c
2/18/2021 23:21:21,@niks_alexa,sif1mxnmkx4j8af5h6lhewwah8243sg0tfmsmusr26,e6281d38c09f0e5d29e0e09088576fa5f35c4cab170bd825a3d6099a6781dbcd
2/18/2021 23:21:21,https://twitter.com/BingoIv,sif1sr5h3hc4dzgp63w9a5h0jxldpj63qmn4ettz05,e47423e2d8f85b1587a8706822362b083dd1e8d4f26e74f88a034b505f5eb223
2/18/2021 23:21:35,@vegas553,sif1x755asu299qwzp9z3f2r6886ceut99hjxytdgt,i am are eligible as a RUNE holder
2/18/2021 23:22:04,@exlimit,sif13cqxkne6j3k6yfc4x63nn3m0ex4l5q5w96kcmc,a66719436c41690caaecebb47bf0a4143f7243aa93fe099b43df3e98e4ad9d82
2/18/2021 23:22:16,@harialks,sif144vlcztgcyz4uaqmlth7nxcswgmq4ns2w29plr,b07ba89efb96da6e5dcb00baf35c140b1b808fd17266aba672aaaa8896d8211a
2/18/2021 23:22:31,@crypt0log,sif1cpq77e5gp0vsr3gdql6s4zm29dta06agq6940n,fefa81f1b047e3071008a7ccd9a0bdccb16a546e40cd1aaf82964fa20369b5a6
2/18/2021 23:22:34,@zaiakuxx,sif16patjpvnaq59jt842yn3a0s73q2pz9m74079nn ,d9b4d61eba9d6b91b8bf8395aa3f53ec70e927337f9b5c23ade55b8c385d9951
2/18/2021 23:22:47,https://twitter.com/Maxim83401307/status/1362663529585799173,sif147lkgj7ydlau7hxduh9kj4704v0tpyuyeu3dma,ac28c6f22cdc1c86cc6183b47be462d326a1e321287363f47dc2454180d6750c
2/18/2021 23:22:55,axsertrade,sif16ajmwqaq0xufkrpsfxnsw4quvrffvw6fs2vmdc,ff982e12fb379bd50a89cf274199d495195924768625f7940f211b058d51e48a
2/18/2021 23:22:58,@NovikovsGermans,sif1qepcxdy4yxlw6ms9dmwrqlewjz0j7x5qg0jlqe,dda4f665651f2ff9975cc40201c322cf1f9db9c14df2c6e324bcbd7bc0022e89
2/18/2021 23:23:02,@AramYan15,cosmos1lqfjr6fkdej2xhgwfdh2guud3k7259a9nhv463,d9d3e5404cacfce50fc1c822ee3c8a8736b1a21106f4b3841d77c74ac356c849
2/18/2021 23:23:26,https://twitter.com/KQ17V6DKrPkaMFO,sif1vnsm66kx22lueqgcm3cw3x38sujjny33ruk0gl ,5db1d095a8db64dc09797e045a5d4b445bc422e502e5d36566a29fb28169ad54
2/18/2021 23:24:03,@Superfuturee,sif1heuhcszm72u9l6weuku8mze0fhmpssjshstgya,4753bd4847c2f806e64b76ae8c3e7491d6fafe3707843a7fd843f5cec5ea44e4
2/18/2021 23:24:04,@gle_ple,sif1a2nglu7n5tyz908xjr2lvfyujtarv8ugljm9ya,602c9a5982f869bd9834f456065d422e26367906e38e02941763fbd6aa068f29
2/18/2021 23:24:21,@0xQduaty,sif16f89cwyv8k2th2p67xmns6yj7rvmkuwugqnv3y,5f2570930141796649218fceb3bea8c67cf0a5ad5cd43b1009dda790c28f5bb8
2/18/2021 23:24:53,@ReviewPd,sif17ycwhnulskv2wy4gp6gaylsjs3ll8u4648h02r,078f7536210dad9ba51464f211d74521d989f7a23ec7855c25b53c6430de3280
2/18/2021 23:25:00,https://twitter.com/U39s_Saigon,sif179yh3d7yyzhn0p8ca4tfnj0ea9ynrg8xk40t4w,ecdcefcc1efc41ad8f2d242583eda1c07bd7ce9dc9ddeaf68181370157d3f9e7
2/18/2021 23:25:10,Anna06332160,sif1p67j98py2zqjcv4fahtp36vlkqmyltmaqknfc0,c2d1ab470b97264908d34b8bdf541e478ddc46d8f77bc897e1e7719f992cf78d
2/18/2021 23:25:13,@Qneberg,sif1szxvkadjvgw8nwzmygntprmpmey32n93lnyt3x ,644bc1f090d6d7e70e75ce65c33a18c5b42bd3f76591e6dd758434b0bc07bd2b
2/18/2021 23:25:25,@AndySun1313,sif1vhgd3wvezvw89au6hy5xlea42yh96ecu20s6yc,b79171d711e5b89ec41f5e6ce147c6a16a35910158cd0039cccfb8901867e1b3
2/18/2021 23:25:33,@prvyo,sif17upfllaq04l8n5grasza0h6czqjqwy0kwpwnhh,ceea5f2bce45bed8be7e9dd728f45d24d06976e5110065c9f6bc2d5eb1a4a7c6
2/18/2021 23:25:47,@Irina37548296,sif19tgm372ffyyd2sjy7wqfp3gla5srla2r8mdpwy,52d2f210e03ba5730205e76582a057988fc919cc5f654be44ce050de4b6a1ecf
2/18/2021 23:26:03,@zhekakrip,https://twitter.com/zhekakrip/status/1362664026438778880?s=20,7dec00ca9372d4494c3dc792ea62fdd99364b6d587cc039f8a3b40a4650c510c
2/18/2021 23:26:11,Albert06917728,sif12nvy649uvhejyz6x36lu5trw0h3pa74wrz4vcq ,dd6e89bc15bc675953e75fc6ace08608c22da37ef8222fee4e69e690a04cca15
2/18/2021 23:26:15,https://twitter.com/afikslite/status/1362664408179212291,sif1fpu6987zgdjf65yeyr2uuut82talr59g27k8kx,3ffdccda7e709aa0eddbfd81df009560c08247373814322af50775469a07a6e3
2/18/2021 23:26:18,@VyacheslavNN,sif1nlqqr7kfz8cfcc4tjpema44fmpp6xx7hf0fa7f,e0b3e8ce2141dac6f199a8caff0757f05b4faf4343e213b020649348982b61ef
2/18/2021 23:26:22,@viktormu1,sif17pj6mgu9nlqqevm4qjpjfxgdz7k43nmfjagxw0, 2004161723d8f52a926d3c37d5df3fc22fcb83dd75a96c1900f688b70dbe2488
2/18/2021 23:26:23,@turok94093200,sif1jw03wmpnqny95qtc0y4l556ulrc0xfjd7lztet,94a0d664db733c7ab595fe967c2a3e626240dc426618caec01b4c559c056e370
2/18/2021 23:26:32,Andy_Beijing,sif1u980dwjayavjj78vpwqj6p0kj5x4uft0utzj97,e8bc632bce762dd27fa3a11f1d8b0e8f5478d46642c227e8b210dafd4d5958df
